asset,suite,task_id,init_state_id,control_step,normalized_action_0,normalized_action_1,normalized_action_2,normalized_action_3,normalized_action_4,normalized_action_5,normalized_action_6
N1800,libero_10,1,3,103,-0.21166621148586273,-0.06692931801080704,-0.33090198040008545,-0.24877077341079712,-0.04782721400260925,-0.018879428505897522,-1.020239233970642
N1800,libero_10,1,3,104,-0.1176045835018158,-0.04372810199856758,-0.14352825284004211,-0.26795509457588196,-0.07177028059959412,-0.040427759289741516,-1.0048890113830566
N1800,libero_10,1,3,105,-0.1341257393360138,0.1939052939414978,-0.6755385398864746,0.09988872706890106,-0.15988047420978546,-0.3967170715332031,1.0169414281845093
N1800,libero_10,1,3,106,-0.13670465350151062,0.19456663727760315,-0.6255220770835876,0.07135681807994843,-0.12044434994459152,-0.35948410630226135,1.0052229166030884
N1800,libero_10,1,3,107,-0.13032378256320953,0.19081807136535645,-0.576602041721344,0.021806932985782623,-0.0864630788564682,-0.314128041267395,1.0134161710739136
N1800,libero_10,1,3,108,-0.11782367527484894,0.15666316449642181,-0.49812033772468567,-0.008259817957878113,-0.05725015699863434,-0.2555370330810547,1.0167032480239868
N1800,libero_10,1,3,109,-0.13946524262428284,0.07946355640888214,-0.3588661849498749,-0.10007233917713165,-0.06841284781694412,-0.2050626575946808,1.0272936820983887
N1800,libero_10,1,3,110,0.33197614550590515,0.07850591093301773,-0.10755785554647446,-0.3348970413208008,0.28565090894699097,-0.22909744083881378,-1.01426100730896
N1800,libero_10,1,3,111,0.27487286925315857,0.06660163402557373,-0.03784945607185364,-0.3504844307899475,0.22814780473709106,-0.23834411799907684,-1.0277748107910156
N1800,libero_10,1,3,112,0.21149852871894836,0.07810560613870621,0.1380603313446045,-0.3959786295890808,0.1959424763917923,-0.2604769766330719,-1.0163211822509766
N1800,libero_10,1,3,113,0.11779697239398956,0.07115553319454193,0.32288211584091187,-0.4187958836555481,0.19455817341804504,-0.27289724349975586,-1.006891131401062
N1800,libero_10,1,3,114,0.07628268748521805,0.0739925354719162,0.36771339178085327,-0.43721437454223633,0.26878803968429565,-0.2768835425376892,-1.009141206741333
N1800,libero_10,1,3,115,-0.3282235860824585,0.042218416929244995,-0.2636624276638031,-0.27065372467041016,-0.3500816524028778,-0.048520639538764954,1.00602126121521
N1800,libero_10,1,3,116,-0.3003295063972473,0.040920600295066833,-0.2244567573070526,-0.273617148399353,-0.3677774667739868,-0.043879490345716476,1.0081580877304077
N1800,libero_10,1,3,117,-0.27221035957336426,0.029083047062158585,-0.1920938789844513,-0.27055659890174866,-0.3674260377883911,-0.0433221310377121,1.010859489440918
N1800,libero_10,1,3,118,-0.2495337426662445,0.015782669186592102,-0.17143869400024414,-0.2612796425819397,-0.3672376275062561,-0.04233529791235924,0.9992468953132629
N1800,libero_10,1,3,119,-0.23501703143119812,-0.009637638926506042,-0.15525087714195251,-0.2651174068450928,-0.3621489107608795,-0.0478331595659256,1.0072109699249268
N1800,libero_10,1,3,120,-0.12496157735586166,0.06519154459238052,-0.00511561706662178,-0.35257792472839355,-0.0728820189833641,-0.1137215793132782,-1.0007858276367188
N1800,libero_10,1,3,121,-0.12187084555625916,0.06099846959114075,-0.0043364837765693665,-0.3160597085952759,-0.07120376080274582,-0.11784888058900833,-1.001772165298462
N1800,libero_10,1,3,122,-0.11526314914226532,0.06752938032150269,-0.006821587681770325,-0.32953187823295593,-0.08187111467123032,-0.12276877462863922,-1.0046169757843018
N1800,libero_10,1,3,123,-0.12211664021015167,0.04896948114037514,-0.01635383814573288,-0.3220977187156677,-0.08796501159667969,-0.1258520931005478,-1.009899616241455
N1800,libero_10,1,3,124,-0.1365307867527008,0.04871954768896103,-0.031146153807640076,-0.30630338191986084,-0.072133868932724,-0.12485691159963608,-1.0141360759735107
N1800,libero_10,1,3,125,-0.07824530452489853,0.027725711464881897,0.5240055918693542,-0.2950991094112396,-0.04700028896331787,-0.06791899353265762,-0.9932535886764526
N1800,libero_10,1,3,126,-0.05258293077349663,0.020345967262983322,0.42669597268104553,-0.2695232033729553,-0.06716001033782959,-0.0685466006398201,-1.0004563331604004
N1800,libero_10,1,3,127,-0.02636638656258583,0.013435769826173782,0.2959529161453247,-0.2628752589225769,-0.06022224202752113,-0.07803316414356232,-1.0061023235321045
N1800,libero_10,1,3,128,-0.0003885626792907715,0.017903540283441544,0.214147686958313,-0.27882373332977295,-0.04665416479110718,-0.07849293947219849,-1.0084259510040283
N1800,libero_10,1,3,129,0.00220295786857605,0.02818930149078369,0.14565202593803406,-0.28976330161094666,-0.05273780971765518,-0.07516571134328842,-1.006422996520996
N1800,libero_10,1,3,130,-0.15379568934440613,0.015054121613502502,0.019045274704694748,-0.26222628355026245,-0.021687157452106476,-0.0528569221496582,-1.0133287906646729
N1800,libero_10,1,3,131,-0.163592129945755,0.02174994722008705,0.04120054095983505,-0.2681390643119812,-0.0030410289764404297,-0.0651446133852005,-1.0176198482513428
N1800,libero_10,1,3,132,-0.17651303112506866,0.022875741124153137,0.08837960660457611,-0.2653872072696686,0.016163334250450134,-0.08094994723796844,-1.0125330686569214
N1800,libero_10,1,3,133,-0.1880635917186737,0.0161735862493515,0.14777067303657532,-0.26053205132484436,0.03962637111544609,-0.09486116468906403,-1.007283329963684
N1800,libero_10,1,3,134,-0.20468536019325256,0.0019216388463974,0.19631049036979675,-0.2595462203025818,0.05424867570400238,-0.11300244927406311,-1.0067369937896729
N1800,libero_10,1,3,135,-0.10434163361787796,0.026915498077869415,-0.05346602201461792,-0.2576982378959656,0.06292212009429932,-0.043256089091300964,-1.0094815492630005
N1800,libero_10,1,3,136,-0.10625633597373962,0.020340532064437866,-0.039503294974565506,-0.2537139058113098,0.09120248258113861,-0.02938515692949295,-1.0099540948867798
N1800,libero_10,1,3,137,-0.11031512916088104,0.016568653285503387,-0.03969188034534454,-0.2705649435520172,0.12239053845405579,-0.029052220284938812,-0.996660053730011
N1800,libero_10,1,3,138,-0.11039512604475021,0.01876470446586609,-0.03093424066901207,-0.2651865780353546,0.13374629616737366,-0.03482198342680931,-1.0086702108383179
N1800,libero_10,1,3,139,-0.10650414973497391,0.03156610578298569,-0.029954373836517334,-0.26432517170906067,0.12530246376991272,-0.0341646783053875,-1.0090553760528564
N1800,libero_10,1,3,140,-0.16561928391456604,0.020611179992556572,0.25839903950691223,-0.27585655450820923,0.3125131130218506,-0.05659108608961105,-1.0139583349227905
N1800,libero_10,1,3,141,-0.1732098013162613,0.01726112887263298,0.28962767124176025,-0.26817992329597473,0.3201015889644623,-0.04721085727214813,-1.0262269973754883
N1800,libero_10,1,3,142,-0.17379352450370789,0.014882270246744156,0.26581162214279175,-0.2677852213382721,0.3058053255081177,-0.04999266937375069,-1.012808918952942
N1800,libero_10,1,3,143,-0.16439296305179596,0.019222483038902283,0.17653940618038177,-0.2718642055988312,0.1573210507631302,-0.05175274610519409,-1.0176111459732056
N1800,libero_10,1,3,144,-0.13982072472572327,0.0583309531211853,0.0986529141664505,-0.28111523389816284,0.054972436279058456,-0.025595545768737793,-1.0144069194793701
N1800,libero_10,1,3,145,-0.2563014626502991,-0.11602075397968292,-0.013844139873981476,-0.26123476028442383,-0.02493251860141754,-0.04355210065841675,-1.0048532485961914
N1800,libero_10,1,3,146,-0.24482163786888123,-0.1469174474477768,0.0013132095336914062,-0.24630478024482727,-0.03471558168530464,-0.035253968089818954,-1.004677653312683
N1800,libero_10,1,3,147,-0.23727932572364807,-0.17833811044692993,0.0017776340246200562,-0.24327528476715088,-0.02599557489156723,-0.041903965175151825,-1.0059144496917725
N1800,libero_10,1,3,148,-0.2522469758987427,-0.20697912573814392,0.0038644354790449142,-0.21309970319271088,-0.035190969705581665,-0.03684663772583008,-1.0034159421920776
N1800,libero_10,1,3,149,-0.3157947063446045,-0.24451953172683716,-0.008420303463935852,-0.2197401225566864,-0.0836796760559082,-0.03398733213543892,-1.0060408115386963
N1800,libero_10,1,3,150,-0.15130917727947235,-0.004430949687957764,-0.18814852833747864,-0.1838683784008026,-0.07377390563488007,-0.03488784283399582,-1.0065464973449707
N1800,libero_10,1,3,151,-0.14458855986595154,-0.0015251962468028069,-0.15562480688095093,-0.20714449882507324,-0.07022550702095032,-0.03672517091035843,-1.003040075302124
N1800,libero_10,1,3,152,-0.15954633057117462,-7.662922143936157e-06,-0.11463694274425507,-0.22590568661689758,-0.07036584615707397,-0.032741256058216095,-1.0031441450119019
N1800,libero_10,1,3,153,-0.15047961473464966,0.01219632476568222,-0.09238353371620178,-0.24276858568191528,-0.06373702734708786,-0.025042951107025146,-1.0202057361602783
N1800,libero_10,1,3,154,-0.1443749964237213,0.0038053691387176514,-0.07068687677383423,-0.25088274478912354,-0.0693279281258583,-0.03411030024290085,-1.005807876586914
N1800,libero_10,1,3,155,-0.1858370453119278,-0.09801559150218964,0.24368023872375488,-0.30450522899627686,-0.023313172161579132,0.19263270497322083,-0.9874184131622314
N1800,libero_10,1,3,156,-0.1931467056274414,-0.16768541932106018,0.18567708134651184,-0.28368744254112244,-0.03922470659017563,0.21389353275299072,-1.0019358396530151
N1800,libero_10,1,3,157,-0.1899336874485016,-0.20984025299549103,0.15374159812927246,-0.26359429955482483,-0.041878581047058105,0.2220982164144516,-1.0061771869659424
N1800,libero_10,1,3,158,-0.192203551530838,-0.2152073234319687,0.12833084166049957,-0.26152104139328003,-0.046180371195077896,0.22576840221881866,-1.0084232091903687
N1800,libero_10,1,3,159,-0.18142366409301758,-0.2099142223596573,0.10097472369670868,-0.2755386531352997,-0.05701383948326111,0.23525649309158325,-1.0085902214050293
N1800,libero_10,1,3,160,-0.22883401811122894,-0.9807271361351013,-0.07082702964544296,-0.03372363746166229,-0.3816720247268677,0.06913550198078156,-1.0039311647415161
N1800,libero_10,1,3,161,-0.24723666906356812,-0.9985144734382629,-0.11374454200267792,-0.003621503710746765,-0.4321994483470917,0.08480320125818253,-1.0089647769927979
N1800,libero_10,1,3,162,-0.2887580394744873,-0.9902353882789612,-0.1382695585489273,-0.011309176683425903,-0.49033302068710327,0.1061411052942276,-1.0075024366378784
N1800,libero_10,1,3,163,-0.2932961583137512,-0.9801734685897827,-0.17122794687747955,-0.02068983018398285,-0.5026348233222961,0.13603556156158447,-1.0189870595932007
N1800,libero_10,1,3,164,-0.2946777641773224,-0.9634947776794434,-0.19237999618053436,-0.05162939056754112,-0.5218751430511475,0.1708974838256836,-1.0182175636291504
N1800,libero_10,1,3,165,0.5184592008590698,-0.05928803235292435,-0.3225856125354767,-0.09712415188550949,0.3451894521713257,-0.03335707262158394,-1.0057048797607422
N1800,libero_10,1,3,166,0.44507619738578796,-0.15429271757602692,-0.3782741129398346,0.016049135476350784,0.4509953558444977,-0.021736934781074524,-1.0071651935577393
N1800,libero_10,1,3,167,0.37338706851005554,-0.23032595217227936,-0.41382265090942383,0.09634995460510254,0.4488023817539215,-0.02382713556289673,-1.0114306211471558
N1800,libero_10,1,3,168,0.2868192791938782,-0.2837589979171753,-0.48518747091293335,0.16152501106262207,0.33634746074676514,-0.029050972312688828,-1.0062259435653687
N1800,libero_10,1,3,169,0.18590514361858368,-0.36589401960372925,-0.5187830328941345,0.24045172333717346,0.22216707468032837,-0.03792624920606613,-1.0133066177368164
N1800,libero_10,1,3,170,0.752939760684967,0.6254607439041138,-0.1322392374277115,-0.3200696110725403,0.1805250346660614,-0.018227383494377136,-1.006853699684143
N1800,libero_10,1,3,171,0.583041250705719,0.46784335374832153,-0.07263237237930298,-0.3007114827632904,0.09345939755439758,-0.04337675869464874,-1.0029786825180054
N1800,libero_10,1,3,172,0.30330824851989746,0.2540786862373352,-0.038369953632354736,-0.2943425476551056,0.006218761205673218,-0.045063845813274384,-0.9982511401176453
N1800,libero_10,1,3,173,0.09766365587711334,0.13117356598377228,-0.004577938467264175,-0.28264155983924866,-0.024943837895989418,-0.04904418811202049,-1.004531741142273
N1800,libero_10,1,3,174,-0.07402713596820831,0.051309749484062195,0.008935093879699707,-0.28269240260124207,-0.049410365521907806,-0.06586875021457672,-1.0139682292938232
N1800,libero_10,1,3,175,-0.2697678208351135,-0.9803687930107117,-0.3986390233039856,-0.2198481410741806,-0.07456623017787933,0.112787626683712,-1.0065926313400269
N1800,libero_10,1,3,176,-0.2850291430950165,-0.9575135111808777,-0.4216626286506653,-0.2166353166103363,-0.08137400448322296,0.09398338943719864,-1.0202971696853638
N1800,libero_10,1,3,177,-0.2933589816093445,-0.9378466606140137,-0.42396020889282227,-0.2148514986038208,-0.08743218332529068,0.08232192695140839,-1.0074975490570068
N1800,libero_10,1,3,178,-0.3045766353607178,-0.9239639043807983,-0.4108348786830902,-0.21420346200466156,-0.1128835380077362,0.06724902987480164,-0.9970356225967407
N1800,libero_10,1,3,179,-0.28956595063209534,-0.8820779323577881,-0.3926435708999634,-0.21488139033317566,-0.1497865617275238,0.06010414659976959,-1.012651801109314
N1800,libero_10,1,3,180,-0.19245503842830658,-0.2976554036140442,-0.21949881315231323,-0.31359946727752686,-0.2098916620016098,-0.03870411962270737,-1.0294311046600342
N1800,libero_10,1,3,181,-0.14521099627017975,-0.34210020303726196,-0.19169430434703827,-0.29804468154907227,-0.13150295615196228,-0.04385260492563248,-1.0239146947860718
N1800,libero_10,1,3,182,-0.10685090720653534,-0.37089264392852783,-0.20162838697433472,-0.27999386191368103,-0.11285920441150665,-0.033891282975673676,-1.039209246635437
N1800,libero_10,1,3,183,-0.10727846622467041,-0.389447420835495,-0.2155093401670456,-0.2566734552383423,-0.10499595105648041,-0.042646624147892,-1.0367311239242554
N1800,libero_10,1,3,184,-0.07541021704673767,-0.4156400263309479,-0.2064104527235031,-0.23260292410850525,-0.05538889020681381,-0.047400008887052536,-1.0287436246871948
N1800,libero_10,1,3,185,0.6134160757064819,-0.09315578639507294,-0.5151480436325073,-0.2953924238681793,-0.06419652700424194,-0.32626721262931824,-1.012703537940979
N1800,libero_10,1,3,186,0.5555878281593323,-0.10325321555137634,-0.5258713364601135,-0.3342803418636322,-0.0842801108956337,-0.32220613956451416,-1.000680685043335
N1800,libero_10,1,3,187,0.4947108030319214,-0.11964495480060577,-0.5228698253631592,-0.3489094376564026,-0.08340324461460114,-0.3001534342765808,-1.01632821559906
N1800,libero_10,1,3,188,0.4583200514316559,-0.11594784259796143,-0.5064975023269653,-0.37349626421928406,-0.10674480348825455,-0.29411235451698303,-1.0070480108261108
N1800,libero_10,1,3,189,0.4012700021266937,-0.1338588446378708,-0.4974488317966461,-0.4175108075141907,-0.15154999494552612,-0.2819390296936035,-1.01517653465271
N1800,libero_10,1,3,190,-0.2900508642196655,-0.21432048082351685,-0.36783257126808167,-0.2404518574476242,-0.21929755806922913,0.08224203437566757,-1.0080974102020264
N1800,libero_10,1,3,191,-0.25349992513656616,-0.2287767231464386,-0.31661707162857056,-0.25816935300827026,-0.25044429302215576,0.0419963076710701,-1.0087798833847046
N1800,libero_10,1,3,192,-0.21485546231269836,-0.23664018511772156,-0.27555471658706665,-0.27202266454696655,-0.2961825430393219,0.011964235454797745,-1.010873794555664
N1800,libero_10,1,3,193,-0.1756460964679718,-0.22612598538398743,-0.22484706342220306,-0.2761818766593933,-0.317257821559906,-0.017308637499809265,-1.0073466300964355
N1800,libero_10,1,3,194,-0.1788806915283203,-0.2331867516040802,-0.21606026589870453,-0.268155038356781,-0.3129462003707886,-0.035428158938884735,-1.0083609819412231
N1800,libero_10,1,3,195,0.006949184462428093,-0.05734238401055336,-0.6427496075630188,-0.34873342514038086,-0.4791218638420105,-0.3226606249809265,-1.0204089879989624
N1800,libero_10,1,3,196,-0.06365285813808441,-0.06088763475418091,-0.6464713215827942,-0.33514517545700073,-0.511999249458313,-0.3053315579891205,-1.014725923538208
N1800,libero_10,1,3,197,-0.1259928196668625,-0.05936583876609802,-0.6489386558532715,-0.3429262936115265,-0.5400755405426025,-0.27711355686187744,-1.0225882530212402
N1800,libero_10,1,3,198,-0.14943571388721466,-0.030543208122253418,-0.6446592211723328,-0.35003751516342163,-0.5842729806900024,-0.25142958760261536,-1.01808762550354
N1800,libero_10,1,3,199,-0.2244163155555725,-0.055883049964904785,-0.6600610613822937,-0.3376370668411255,-0.6040480136871338,-0.2135271281003952,-1.008436918258667
N1800,libero_10,1,3,200,0.3555169403553009,-0.04447908699512482,-0.40571239590644836,-0.28350961208343506,0.5830094814300537,-0.06239750608801842,-1.012476921081543
N1800,libero_10,1,3,201,0.3171304166316986,-0.032702282071113586,-0.4262373447418213,-0.27833935618400574,0.5628939270973206,-0.058539047837257385,-1.0164248943328857
N1800,libero_10,1,3,202,0.27345767617225647,-0.023364713415503502,-0.4548264145851135,-0.2789935767650604,0.5188928246498108,-0.05702057480812073,-1.0143702030181885
N1800,libero_10,1,3,203,0.2281132936477661,-0.014248691499233246,-0.49313050508499146,-0.31680336594581604,0.45420369505882263,-0.06181693822145462,-1.020643949508667
N1800,libero_10,1,3,204,0.131601020693779,-0.005482394248247147,-0.5481600165367126,-0.35586926341056824,0.3538700044155121,-0.05042760446667671,-1.010125994682312
N1800,libero_10,1,3,205,-0.3313388228416443,-0.10374707728624344,-0.8358093500137329,-0.26672980189323425,-0.8301107883453369,-0.333358496427536,-1.013965129852295
N1800,libero_10,1,3,206,-0.373269259929657,-0.1576170027256012,-0.8310774564743042,-0.26180535554885864,-0.7526359558105469,-0.3019901514053345,-1.0104960203170776
N1800,libero_10,1,3,207,-0.38662976026535034,-0.20441320538520813,-0.7975775003433228,-0.2524600327014923,-0.677091658115387,-0.2631581127643585,-1.002945065498352
N1800,libero_10,1,3,208,-0.3847353756427765,-0.23922719061374664,-0.7595589756965637,-0.2444799542427063,-0.5805692672729492,-0.21602103114128113,-1.0017186403274536
N1800,libero_10,1,3,209,-0.36217015981674194,-0.23486652970314026,-0.7140786647796631,-0.23316043615341187,-0.49395835399627686,-0.16333439946174622,-0.9995942115783691
N1800,libero_10,1,3,210,-0.3387342095375061,-0.06820831447839737,-0.8253211379051208,-0.26865845918655396,-0.09116175770759583,-0.21042928099632263,-1.011357307434082
N1800,libero_10,1,3,211,-0.332663893699646,-0.08928052335977554,-0.7959384918212891,-0.2719699740409851,-0.0939791277050972,-0.2047903835773468,-1.019626498222351
N1800,libero_10,1,3,212,-0.3200560212135315,-0.1013190746307373,-0.7631896734237671,-0.26831772923469543,-0.08786539733409882,-0.18842363357543945,-1.0134228467941284
N1800,libero_10,1,3,213,-0.2996346354484558,-0.1101386547088623,-0.7361394762992859,-0.2721306383609772,-0.08055195957422256,-0.1779588758945465,-1.0118941068649292
N1800,libero_10,1,3,214,-0.2971181869506836,-0.12886247038841248,-0.7017674446105957,-0.2688494920730591,-0.08209341764450073,-0.1828296184539795,-1.0195211172103882
N1800,libero_10,1,3,215,0.21226462721824646,-0.2491399496793747,-0.5388800501823425,-0.28983965516090393,-0.08105029910802841,-0.38804614543914795,-1.0077028274536133
N1800,libero_10,1,3,216,0.13247661292552948,-0.2617229223251343,-0.5262206792831421,-0.2939288020133972,-0.10953788459300995,-0.3721546530723572,-1.0094101428985596
N1800,libero_10,1,3,217,0.06795722991228104,-0.2691628634929657,-0.5115326046943665,-0.30851805210113525,-0.15229016542434692,-0.3501299023628235,-1.0006191730499268
N1800,libero_10,1,3,218,-0.01610865443944931,-0.286426842212677,-0.49958476424217224,-0.3180607557296753,-0.221148282289505,-0.3221776485443115,-0.9981353282928467
N1800,libero_10,1,3,219,-0.08362552523612976,-0.303576797246933,-0.4945317506790161,-0.3207642734050751,-0.3175950050354004,-0.2836483418941498,-0.9990386366844177
N1800,libero_10,1,3,220,-0.00861220434308052,-0.451438844203949,-0.6709476709365845,-0.29853737354278564,-0.4276772141456604,-0.04346505552530289,-1.0117073059082031
N1800,libero_10,1,3,221,-0.04592472314834595,-0.49981534481048584,-0.6891527771949768,-0.292132169008255,-0.42233723402023315,-0.059832893311977386,-1.0198925733566284
N1800,libero_10,1,3,222,-0.08118000626564026,-0.4792272448539734,-0.6916577219963074,-0.2999747395515442,-0.4041365385055542,-0.05810460448265076,-1.0180245637893677
N1800,libero_10,1,3,223,-0.12170185148715973,-0.45865634083747864,-0.6943901777267456,-0.3020171523094177,-0.3771982491016388,-0.06016746163368225,-1.0186372995376587
N1800,libero_10,1,3,224,-0.13999569416046143,-0.40936243534088135,-0.7015170454978943,-0.2928403317928314,-0.3330828547477722,-0.06350808590650558,-1.011406660079956
N1800,libero_10,1,3,225,-0.33088743686676025,-0.535874605178833,-0.7260562777519226,-0.03337310999631882,-0.7297772765159607,-0.05378939211368561,-1.0063912868499756
N1800,libero_10,1,3,226,-0.32877787947654724,-0.5414670705795288,-0.7072538137435913,-0.09132211655378342,-0.7469181418418884,-0.0688369870185852,-1.0049277544021606
N1800,libero_10,1,3,227,-0.3344263434410095,-0.5343039631843567,-0.694908857345581,-0.14203952252864838,-0.7462621927261353,-0.07591667771339417,-1.0050235986709595
N1800,libero_10,1,3,228,-0.33360767364501953,-0.5143704414367676,-0.6805599927902222,-0.18558022379875183,-0.7394383549690247,-0.07990333437919617,-1.0069113969802856
N1800,libero_10,1,3,229,-0.3264390528202057,-0.5167189240455627,-0.6648688912391663,-0.21111418306827545,-0.7373374700546265,-0.08155708760023117,-1.000748872756958
N1800,libero_10,1,3,230,-0.6193975806236267,-0.35620352625846863,-0.41535648703575134,0.04181135445833206,-0.9910826683044434,-0.07807863503694534,-1.0054954290390015
N1800,libero_10,1,3,231,-0.6645897030830383,-0.3110688030719757,-0.4435187578201294,0.012102527543902397,-1.0334022045135498,-0.08514636754989624,-1.0010344982147217
N1800,libero_10,1,3,232,-0.6907278299331665,-0.2622165381908417,-0.4599279761314392,-0.014330938458442688,-1.0610450506210327,-0.09053589403629303,-1.00472891330719
N1800,libero_10,1,3,233,-0.7182210683822632,-0.21547242999076843,-0.48519498109817505,-0.044894564896821976,-1.0691242218017578,-0.08516252040863037,-1.012073040008545
N1800,libero_10,1,3,234,-0.7481353878974915,-0.1671830713748932,-0.5123275518417358,-0.07585696876049042,-1.078770637512207,-0.0953620970249176,-1.004491925239563
N1800,libero_10,1,3,235,-0.1313754916191101,0.0038355719298124313,-0.2112099826335907,-0.4397108852863312,-0.11200493574142456,-0.0313376747071743,-1.009574055671692
N1800,libero_10,1,3,236,-0.14243167638778687,0.003262501209974289,-0.21873489022254944,-0.467433899641037,-0.13003647327423096,-0.032249026000499725,-1.020678162574768
N1800,libero_10,1,3,237,-0.13124501705169678,-0.01994982361793518,-0.23681911826133728,-0.49196112155914307,-0.17419233918190002,-0.03602137789130211,-1.0065832138061523
N1800,libero_10,1,3,238,-0.14878900349140167,-0.045884869992733,-0.27295982837677,-0.49348101019859314,-0.25566643476486206,-0.037904463708400726,-1.017475962638855
N1800,libero_10,1,3,239,-0.18326391279697418,-0.09566789865493774,-0.33508890867233276,-0.46302974224090576,-0.321463942527771,-0.048233792185783386,-1.0102816820144653
N1800,libero_10,1,3,240,-0.290221631526947,-0.31533414125442505,-0.6060605049133301,-0.3412943482398987,-0.38770395517349243,-0.03743894398212433,-1.0080236196517944
N1800,libero_10,1,3,241,-0.34391140937805176,-0.4019349217414856,-0.640630304813385,-0.3050081431865692,-0.44336020946502686,-0.03915863484144211,-1.0044047832489014
N1800,libero_10,1,3,242,-0.35070914030075073,-0.4693724513053894,-0.6514881253242493,-0.2825414538383484,-0.48084306716918945,-0.028721338137984276,-0.9996994733810425
N1800,libero_10,1,3,243,-0.38035011291503906,-0.515438437461853,-0.6532655954360962,-0.27060559391975403,-0.5049233436584473,-0.028419403359293938,-1.006577491760254
N1800,libero_10,1,3,244,-0.3866606652736664,-0.5083343386650085,-0.6466308236122131,-0.2580479085445404,-0.540981650352478,-0.02430059015750885,-1.013384461402893
N1800,libero_10,1,3,245,-0.15434738993644714,-0.33329910039901733,-0.5395887494087219,-0.2799518406391144,-0.06687413156032562,0.15414631366729736,-1.011359453201294
N1800,libero_10,1,3,246,-0.16251716017723083,-0.3231094479560852,-0.5323582887649536,-0.2766438126564026,-0.07566353678703308,0.15413425862789154,-1.020039677619934
N1800,libero_10,1,3,247,-0.18877233564853668,-0.3258028030395508,-0.5390011668205261,-0.2837417423725128,-0.07138817012310028,0.14961132407188416,-1.0178974866867065
N1800,libero_10,1,3,248,-0.19949619472026825,-0.3185771405696869,-0.5434086322784424,-0.27412283420562744,-0.0896269828081131,0.1464398205280304,-1.0223205089569092
N1800,libero_10,1,3,249,-0.21636363863945007,-0.34593525528907776,-0.5318665504455566,-0.2808036506175995,-0.08248366415500641,0.12491615116596222,-1.0184400081634521
N1800,libero_10,1,3,250,-0.15943631529808044,0.025016844272613525,-0.3609689474105835,-0.27403128147125244,0.08875267207622528,0.10669548809528351,-1.0081983804702759
N1800,libero_10,1,3,251,-0.14042291045188904,0.03471805155277252,-0.3946581780910492,-0.26625391840934753,0.15591569244861603,0.10153137892484665,-1.0062944889068604
N1800,libero_10,1,3,252,-0.1297864317893982,0.052993472665548325,-0.4263233542442322,-0.2657964527606964,0.2393728494644165,0.10257750004529953,-1.0059657096862793
N1800,libero_10,1,3,253,-0.1188763827085495,0.06530574709177017,-0.4560476839542389,-0.2697921097278595,0.3229081630706787,0.10436044633388519,-1.0115340948104858
N1800,libero_10,1,3,254,-0.12356327474117279,0.08066656440496445,-0.48191866278648376,-0.25741592049598694,0.3792944848537445,0.11369375884532928,-1.0084292888641357
N1800,libero_10,1,3,255,0.34491243958473206,-0.574986457824707,0.06850500404834747,-0.1248999536037445,-0.08027371019124985,-0.25113388895988464,-1.0003950595855713
N1800,libero_10,1,3,256,0.3034704029560089,-0.6554203629493713,0.04284721612930298,-0.09665780514478683,-0.08121608197689056,-0.21674948930740356,-1.0013837814331055
N1800,libero_10,1,3,257,0.2337377667427063,-0.7366794943809509,0.024010077118873596,-0.043058186769485474,-0.11876262724399567,-0.1869475543498993,-1.0058783292770386
N1800,libero_10,1,3,258,0.16555313766002655,-0.786418080329895,-0.0012858733534812927,-0.02021576091647148,-0.2223585546016693,-0.16317731142044067,-1.0068877935409546
N1800,libero_10,1,3,259,0.10996158421039581,-0.8122197985649109,-0.022071607410907745,-0.021370336413383484,-0.30056002736091614,-0.13849356770515442,-0.9986124038696289
N1800,libero_10,1,3,260,-0.649875819683075,0.014490839093923569,-0.5240476727485657,-0.4879472851753235,-0.5385428667068481,0.1058976948261261,-1.0055190324783325
N1800,libero_10,1,3,261,-0.5769724249839783,0.040582794696092606,-0.498201847076416,-0.5412090420722961,-0.4181840717792511,0.11862451583147049,-1.0131902694702148
N1800,libero_10,1,3,262,-0.5312483310699463,0.05109294503927231,-0.4846857786178589,-0.5579315423965454,-0.33645492792129517,0.1132250428199768,-1.0026447772979736
N1800,libero_10,1,3,263,-0.46546289324760437,0.059825390577316284,-0.4764760136604309,-0.575920820236206,-0.243821382522583,0.11172877252101898,-1.0042616128921509
N1800,libero_10,1,3,264,-0.394662469625473,0.10465610772371292,-0.4522375762462616,-0.6050177812576294,-0.1985142081975937,0.10682807117700577,-1.0085866451263428
N1800,libero_10,1,3,265,-0.6730362772941589,-0.05810755491256714,-0.625817060470581,-0.4883423447608948,-0.5543705224990845,-0.17157547175884247,-1.0198142528533936
N1800,libero_10,1,3,266,-0.6555116772651672,-0.06706923246383667,-0.6071112751960754,-0.50893634557724,-0.49866580963134766,-0.16905389726161957,-1.023909330368042
N1800,libero_10,1,3,267,-0.6208382248878479,-0.09163424372673035,-0.5938084125518799,-0.49347466230392456,-0.4677158296108246,-0.16721294820308685,-1.0008487701416016
N1800,libero_10,1,3,268,-0.5659977197647095,-0.12120320647954941,-0.5885659456253052,-0.47273629903793335,-0.430968314409256,-0.16089338064193726,-1.006286382675171
N1800,libero_10,1,3,269,-0.4801158308982849,-0.16453178226947784,-0.5994228720664978,-0.4689624309539795,-0.4028177857398987,-0.1574634611606598,-0.9964818954467773
