asset,chunk_offset,control_step,done_after_action,executed_env_action_0,executed_env_action_1,executed_env_action_2,executed_env_action_3,executed_env_action_4,executed_env_action_5,executed_env_action_6,global_task_id,init_state_id,pair_id,pi05_state_after_0,pi05_state_after_1,pi05_state_after_2,pi05_state_after_3,pi05_state_after_4,pi05_state_after_5,pi05_state_after_6,pi05_state_after_7,pi05_state_before_0,pi05_state_before_1,pi05_state_before_2,pi05_state_before_3,pi05_state_before_4,pi05_state_before_5,pi05_state_before_6,pi05_state_before_7,replan_index,saved_normalized_action_0,saved_normalized_action_1,saved_normalized_action_2,saved_normalized_action_3,saved_normalized_action_4,saved_normalized_action_5,saved_normalized_action_6,suite,task_id
C600,0,381,False,-0.25985196232795715,0.6153040528297424,0.12703406810760498,-0.004536397755146027,-0.016812995076179504,-0.006350576877593994,-1.0100821256637573,34,1,libero_10_task_04_state_001,0.028166675940155983,-0.11472080647945404,0.6315402984619141,3.0870089530944824,-0.6949095129966736,-0.403763085603714,0.03968546912074089,-0.03959296643733978,0.030116094276309013,-0.12281444668769836,0.6300696134567261,3.08711314201355,-0.6944391131401062,-0.4010668098926544,0.0396699532866478,-0.03957618027925491,76,-0.47504106163978577,0.7374242544174194,0.12042409181594849,-0.29450711607933044,-0.165304034948349,-0.06169087067246437,-1.0100821256637573,libero_10,4
C600,1,382,False,-0.21799525618553162,0.609327495098114,0.08584862947463989,-0.002357669174671173,-0.015912920236587524,-0.004846036434173584,-1.0099174976348877,34,1,libero_10_task_04_state_001,0.02588355354964733,-0.10685308277606964,0.6333392858505249,3.0868682861328125,-0.6956686973571777,-0.4052256643772125,0.03970088064670563,-0.03960847854614258,0.028166675940155983,-0.11472080647945404,0.6315402984619141,3.0870089530944824,-0.6949095129966736,-0.403763085603714,0.03968546912074089,-0.03959296643733978,76,-0.4192321300506592,0.7304733991622925,0.07572659850120544,-0.28081372380256653,-0.16019724309444427,-0.056720152497291565,-1.0099174976348877,libero_10,4
C600,2,383,False,-0.2165963053703308,0.6043595671653748,0.07991009950637817,-0.0006496608257293701,-0.014468580484390259,-0.003810793161392212,-1.0108914375305176,34,1,libero_10_task_04_state_001,0.023517707362771034,-0.09899642318487167,0.6348519325256348,3.0870320796966553,-0.6962646842002869,-0.40549471974372864,0.03971568122506142,-0.03962327167391777,0.02588355354964733,-0.10685308277606964,0.6333392858505249,3.0868682861328125,-0.6956686973571777,-0.4052256643772125,0.03970088064670563,-0.03960847854614258,76,-0.4173668920993805,0.7246955633163452,0.06928172707557678,-0.2700788080692291,-0.1520024985074997,-0.05329975485801697,-1.0108914375305176,libero_10,4
C600,3,384,False,-0.14741283655166626,0.6291791796684265,0.051925063133239746,0.005029179155826569,-0.013946741819381714,-0.007130742073059082,-1.0009851455688477,34,1,libero_10_task_04_state_001,0.02134421095252037,-0.09096381813287735,0.6360074281692505,3.0878405570983887,-0.6969135999679565,-0.40414342284202576,0.03973088413476944,-0.03963639959692955,0.023517707362771034,-0.09899642318487167,0.6348519325256348,3.0870320796966553,-0.6962646842002869,-0.40549471974372864,0.03971568122506142,-0.03962327167391777,76,-0.32512229681015015,0.7535614967346191,0.03891042619943619,-0.23438696563243866,-0.14904171228408813,-0.06426839530467987,-1.0009851455688477,libero_10,4
C600,4,385,False,-0.09698444604873657,0.6411073803901672,0.031208693981170654,0.0017594844102859497,-0.012113004922866821,-0.007084548473358154,-1.0099461078643799,34,1,libero_10_task_04_state_001,0.01955711655318737,-0.08271524310112,0.6366857886314392,3.0889852046966553,-0.6977709531784058,-0.401110976934433,0.039745647460222244,-0.03964875265955925,0.02134421095252037,-0.09096381813287735,0.6360074281692505,3.0878405570983887,-0.6969135999679565,-0.40414342284202576,0.03973088413476944,-0.03963639959692955,76,-0.2578844726085663,0.7674343585968018,0.016427474096417427,-0.25493717193603516,-0.138637512922287,-0.06411570310592651,-1.0099461078643799,libero_10,4
C600,0,386,False,0.06643110513687134,0.7157636284828186,0.21486198902130127,-0.02086883783340454,-0.008324116468429565,0.04265686869621277,-0.9969728589057922,34,1,libero_10_task_04_state_001,0.01867547258734703,-0.0740266814827919,0.638018012046814,3.0904390811920166,-0.6939476132392883,-0.394440233707428,0.039761774241924286,-0.039658572524785995,0.01955711655318737,-0.08271524310112,0.6366857886314392,3.0889852046966553,-0.6977709531784058,-0.401110976934433,0.039745647460222244,-0.03964875265955925,77,-0.03999719023704529,0.8542619943618774,0.21574099361896515,-0.39715737104415894,-0.11714036017656326,0.10022140294313431,-0.9969728589057922,libero_10,4
C600,1,387,False,0.06272804737091064,0.7031661868095398,0.20006275177001953,-0.02257668972015381,-0.0077987611293792725,0.04311943054199219,-1.0034912824630737,34,1,libero_10_task_04_state_001,0.01837441325187683,-0.0649319738149643,0.6400726437568665,3.091299533843994,-0.6857156753540039,-0.3864271342754364,0.039776649326086044,-0.03966853767633438,0.01867547258734703,-0.0740266814827919,0.638018012046814,3.0904390811920166,-0.6939476132392883,-0.394440233707428,0.039761774241924286,-0.039658572524785995,77,-0.04493464156985283,0.8396106958389282,0.19967979192733765,-0.40789133310317993,-0.11415962129831314,0.10174968093633652,-1.0034912824630737,libero_10,4
C600,2,388,False,0.058738648891448975,0.6933674216270447,0.1883324384689331,-0.023850589990615845,-0.009140536189079285,0.04419031739234924,-1.0055947303771973,34,1,libero_10_task_04_state_001,0.018224041908979416,-0.055772896856069565,0.6421839594841003,3.0913655757904053,-0.6767964363098145,-0.37895339727401733,0.039790596812963486,-0.039678364992141724,0.01837441325187683,-0.0649319738149643,0.6400726437568665,3.091299533843994,-0.6857156753540039,-0.3864271342754364,0.039776649326086044,-0.03966853767633438,77,-0.05025380104780197,0.8282144069671631,0.18694926798343658,-0.41589784622192383,-0.12177249789237976,0.10528763383626938,-1.0055947303771973,libero_10,4
C600,3,389,False,0.05338329076766968,0.6882038712501526,0.17400681972503662,-0.028885826468467712,-0.010028034448623657,0.04680138826370239,-1.0033458471298218,34,1,libero_10_task_04_state_001,0.018172865733504295,-0.04666485637426376,0.6442348957061768,3.090808868408203,-0.66751629114151,-0.3718757629394531,0.039803728461265564,-0.03968799114227295,0.018224041908979416,-0.055772896856069565,0.6421839594841003,3.0913655757904053,-0.6767964363098145,-0.37895339727401733,0.039790596812963486,-0.039678364992141724,77,-0.05739433690905571,0.8222090601921082,0.17140206694602966,-0.4475446045398712,-0.12680800259113312,0.1139141321182251,-1.0033458471298218,libero_10,4
C600,4,390,False,0.04894036054611206,0.6877331137657166,0.1527003049850464,-0.03136034309864044,-0.009798824787139893,0.048052310943603516,-1.0054810047149658,34,1,libero_10_task_04_state_001,0.018176067620515823,-0.037595294415950775,0.6461290717124939,3.0897231101989746,-0.657861053943634,-0.36518925428390503,0.03981626406311989,-0.03969723731279373,0.018172865733504295,-0.04666485637426376,0.6442348957061768,3.090808868408203,-0.66751629114151,-0.3718757629394531,0.039803728461265564,-0.03968799114227295,77,-0.0633181780576706,0.8216615915298462,0.1482788324356079,-0.4630970358848572,-0.12550750374794006,0.11804696917533875,-1.0054810047149658,libero_10,4
C600,0,391,False,-0.01330411434173584,0.511065661907196,-0.005958914756774902,0.0006145164370536804,-0.0018450170755386353,0.003984034061431885,-1.0078226327896118,34,1,libero_10_task_04_state_001,0.01787281222641468,-0.02927427366375923,0.6470181941986084,3.088284730911255,-0.6527664065361023,-0.36099129915237427,0.03982527181506157,-0.039709076285362244,0.018176067620515823,-0.037595294415950775,0.6461290717124939,3.0897231101989746,-0.657861053943634,-0.36518925428390503,0.03981626406311989,-0.03969723731279373,78,-0.14631083607673645,0.6161917448043823,-0.023909375071525574,-0.2621333599090576,-0.08037963509559631,-0.027547001838684082,-1.0078226327896118,libero_10,4
C600,1,392,False,-0.013273000717163086,0.5216495394706726,-0.013514101505279541,0.0015131011605262756,-0.00351598858833313,0.016078799962997437,-1.0113667249679565,34,1,libero_10_task_04_state_001,0.017400508746504784,-0.021776748821139336,0.6470031142234802,3.0878095626831055,-0.6506509184837341,-0.3586110770702362,0.03983436897397041,-0.03971993550658226,0.01787281222641468,-0.02927427366375923,0.6470181941986084,3.088284730911255,-0.6527664065361023,-0.36099129915237427,0.03982527181506157,-0.039709076285362244,78,-0.14626935124397278,0.6285011768341064,-0.03210882842540741,-0.2564856708049774,-0.08986025303602219,0.012411899864673615,-1.0113667249679565,libero_10,4
C600,2,393,False,-0.018801331520080566,0.5348708033561707,-0.028054237365722656,0.000567898154258728,-0.0032140612602233887,0.023256778717041016,-1.0192972421646118,34,1,libero_10_task_04_state_001,0.016923656687140465,-0.014507140964269638,0.6467061638832092,3.0882322788238525,-0.6470005512237549,-0.35676130652427673,0.039843443781137466,-0.03972996026277542,0.017400508746504784,-0.021776748821139336,0.6470031142234802,3.0878095626831055,-0.6506509184837341,-0.3586110770702362,0.03983436897397041,-0.03971993550658226,78,-0.15364038944244385,0.6438778638839722,-0.04788883030414581,-0.26242634654045105,-0.08814723789691925,0.036126844584941864,-1.0192972421646118,libero_10,4
C600,3,394,False,-0.034135282039642334,0.5374537110328674,-0.07138508558273315,-0.0008482784032821655,-0.003919437527656555,0.03548195958137512,-1.0129873752593994,34,1,libero_10_task_04_state_001,0.016382867470383644,-0.007311059627681971,0.6460555791854858,3.0890305042266846,-0.6412331461906433,-0.3554684519767761,0.03985214605927467,-0.039739541709423065,0.016923656687140465,-0.014507140964269638,0.6467061638832092,3.0882322788238525,-0.6470005512237549,-0.35676130652427673,0.039843443781137466,-0.03972996026277542,78,-0.17408567667007446,0.6468819379806519,-0.0949145257472992,-0.27132710814476013,-0.09214934706687927,0.0765167698264122,-1.0129873752593994,libero_10,4
C600,4,395,False,-0.03995859622955322,0.5263122916221619,-0.11207723617553711,-0.0005346313118934631,0.00021098554134368896,0.042242467403411865,-1.0185127258300781,34,1,libero_10_task_04_state_001,0.015741975978016853,-0.00020992476493120193,0.6448993682861328,3.089946746826172,-0.6335843205451965,-0.35480421781539917,0.039860278367996216,-0.0397489108145237,0.016382867470383644,-0.007311059627681971,0.6460555791854858,3.0890305042266846,-0.6412331461906433,-0.3554684519767761,0.03985214605927467,-0.039739541709423065,78,-0.18185009062290192,0.633924126625061,-0.13907653093338013,-0.269355833530426,-0.06871435046195984,0.09885227680206299,-1.0185127258300781,libero_10,4
C600,0,396,False,0.19183611869812012,0.6520500779151917,-0.2631068825721741,0.010786525905132294,0.0012736767530441284,-0.05486433207988739,-1.0102993249893188,34,1,libero_10_task_04_state_001,0.016221165657043457,0.007398860529065132,0.6424775719642639,3.091769218444824,-0.6336267590522766,-0.35112911462783813,0.03987177461385727,-0.03975415974855423,0.015741975978016853,-0.00020992476493120193,0.6448993682861328,3.089946746826172,-0.6335843205451965,-0.35480421781539917,0.039860278367996216,-0.0397489108145237,79,0.12720933556556702,0.7801612019538879,-0.3029845654964447,-0.1982017606496811,-0.06268496811389923,-0.22197198867797852,-1.0102993249893188,libero_10,4
C600,1,397,False,0.09532350301742554,0.6223909258842468,-0.30512475967407227,0.003803841769695282,-0.0013922303915023804,-0.0540190190076828,-1.0011879205703735,34,1,libero_10_task_04_state_001,0.017174940556287766,0.015430240891873837,0.6386600732803345,3.092711925506592,-0.6422481536865234,-0.3478970229625702,0.03988092392683029,-0.03976104408502579,0.016221165657043457,0.007398860529065132,0.6424775719642639,3.091769218444824,-0.6336267590522766,-0.35112911462783813,0.03987177461385727,-0.03975415974855423,79,-0.0014740526676177979,0.74566650390625,-0.3485853374004364,-0.24208831787109375,-0.0778106153011322,-0.2191792130470276,-1.0011879205703735,libero_10,4
C600,2,398,False,0.036428868770599365,0.5745850205421448,-0.3367382287979126,0.002324230968952179,-0.0015669465065002441,-0.04579438269138336,-1.003242015838623,34,1,libero_10_task_04_state_001,0.01771003194153309,0.023234684020280838,0.6343510746955872,3.0922393798828125,-0.6518778800964355,-0.3468509018421173,0.03988855332136154,-0.0397687628865242,0.017174940556287766,0.015430240891873837,0.6386600732803345,3.092711925506592,-0.6422481536865234,-0.3478970229625702,0.03988092392683029,-0.03976104408502579,79,-0.08000019192695618,0.6900668144226074,-0.38289451599121094,-0.25138774514198303,-0.07880191504955292,-0.19200639426708221,-1.003242015838623,libero_10,4
C600,3,399,False,0.00590205192565918,0.5163896679878235,-0.3784446716308594,0.002375498414039612,0.0024687200784683228,-0.03750482201576233,-1.013792872428894,34,1,libero_10_task_04_state_001,0.01787911355495453,0.030551951378583908,0.6296634674072266,3.09106183052063,-0.6605436205863953,-0.347075879573822,0.03989497199654579,-0.03977702930569649,0.01771003194153309,0.023234684020280838,0.6343510746955872,3.0922393798828125,-0.6518778800964355,-0.3468509018421173,0.03988855332136154,-0.0397687628865242,79,-0.12070254236459732,0.622383713722229,-0.42815732955932617,-0.25106552243232727,-0.05590462684631348,-0.16461914777755737,-1.013792872428894,libero_10,4
C600,4,400,False,-0.020687103271484375,0.457497775554657,-0.4101623594760895,0.0013522803783416748,0.010386422276496887,-0.023310989141464233,-1.002610445022583,34,1,libero_10_task_04_state_001,0.01768481358885765,0.03723074868321419,0.6245277523994446,3.089491128921509,-0.667283833026886,-0.3485455811023712,0.039900247007608414,-0.03978581726551056,0.01787911355495453,0.030551951378583908,0.6296634674072266,3.09106183052063,-0.6605436205863953,-0.347075879573822,0.03989497199654579,-0.03977702930569649,79,-0.1561547964811325,0.5538906455039978,-0.4625795781612396,-0.2574964463710785,-0.010981574654579163,-0.11772511899471283,-1.002610445022583,libero_10,4
C600,0,401,False,-0.061202406883239746,0.5571975111961365,-0.4108627736568451,-0.003790155053138733,-0.000984981656074524,-0.05514904856681824,-1.0104084014892578,34,1,libero_10_task_04_state_001,0.01728145405650139,0.043915461748838425,0.6192591786384583,3.087871789932251,-0.6748110055923462,-0.35036543011665344,0.039907023310661316,-0.0397924967110157,0.01768481358885765,0.03723074868321419,0.6245277523994446,3.089491128921509,-0.667283833026886,-0.3485455811023712,0.039900247007608414,-0.03978581726551056,80,-0.21017515659332275,0.6698445081710815,-0.46333974599838257,-0.2898170053958893,-0.0755000188946724,-0.22291265428066254,-1.0104084014892578,libero_10,4
C600,1,402,False,-0.088084876537323,0.5402548909187317,-0.4058976173400879,-0.0030468255281448364,-0.0006702542304992676,-0.05203935503959656,-1.0047510862350464,34,1,libero_10_task_04_state_001,0.016613367944955826,0.050892628729343414,0.6140568256378174,3.085901975631714,-0.6842754483222961,-0.35214510560035706,0.03991303965449333,-0.03979936242103577,0.01728145405650139,0.043915461748838425,0.6192591786384583,3.087871789932251,-0.6748110055923462,-0.35036543011665344,0.039907023310661316,-0.0397924967110157,80,-0.24601837992668152,0.6501398682594299,-0.457951158285141,-0.285145103931427,-0.07371436804533005,-0.2126387506723404,-1.0047510862350464,libero_10,4
C600,2,403,False,-0.10422348976135254,0.5104784369468689,-0.4116379916667938,-0.0005839690566062927,8.292496204376221e-05,-0.05398651957511902,-1.0055272579193115,34,1,libero_10_task_04_state_001,0.015660233795642853,0.05777423456311226,0.6088644862174988,3.0836734771728516,-0.6943151950836182,-0.35391965508461,0.03991816192865372,-0.03980657085776329,0.016613367944955826,0.050892628729343414,0.6140568256378174,3.085901975631714,-0.6842754483222961,-0.35214510560035706,0.03991303965449333,-0.03979936242103577,80,-0.26753658056259155,0.6155087351799011,-0.4641810655593872,-0.2696658968925476,-0.06944096088409424,-0.2190718948841095,-1.0055272579193115,libero_10,4
C600,3,404,False,-0.12396585941314697,0.4708048701286316,-0.4364587664604187,-0.0014323964715003967,0.003013402223587036,-0.04990823566913605,-1.0107569694519043,34,1,libero_10_task_04_state_001,0.014419070445001125,0.06432031095027924,0.6034872531890869,3.0811946392059326,-0.7044060826301575,-0.3558582365512848,0.039922308176755905,-0.03981423377990723,0.015660233795642853,0.05777423456311226,0.6088644862174988,3.0836734771728516,-0.6943151950836182,-0.35391965508461,0.03991816192865372,-0.03980657085776329,80,-0.29385966062545776,0.5693671107292175,-0.49111828207969666,-0.2749983072280884,-0.05281423032283783,-0.2055979073047638,-1.0107569694519043,libero_10,4
C600,4,405,False,-0.15783682465553284,0.40376943349838257,-0.46045559644699097,-0.0016639456152915955,0.0009832829236984253,-0.052977174520492554,-1.00580894947052,34,1,libero_10_task_04_state_001,0.012874176725745201,0.07025427371263504,0.5978426337242126,3.078298807144165,-0.7146074771881104,-0.357980340719223,0.03992524743080139,-0.03982258960604668,0.014419070445001125,0.06432031095027924,0.6034872531890869,3.0811946392059326,-0.7044060826301575,-0.3558582365512848,0.039922308176755905,-0.03981423377990723,80,-0.3390209674835205,0.49140283465385437,-0.5171613693237305,-0.2764536440372467,-0.06433261185884476,-0.21573717892169952,-1.00580894947052,libero_10,4
C600,0,406,False,-0.19776222109794617,0.29356998205184937,-0.28253066539764404,0.011451996862888336,0.007888764142990112,-0.029282063245773315,-1.003169059753418,34,1,libero_10_task_04_state_001,0.010864244773983955,0.07534284144639969,0.5930742621421814,3.075731039047241,-0.7231411337852478,-0.3611339330673218,0.039926834404468536,-0.03983181715011597,0.012874176725745201,0.07025427371263504,0.5978426337242126,3.078298807144165,-0.7146074771881104,-0.357980340719223,0.03992524743080139,-0.03982258960604668,81,-0.3922547698020935,0.3632374703884125,-0.3240646719932556,-0.19401925802230835,-0.025152690708637238,-0.13745254278182983,-1.003169059753418,libero_10,4
C600,1,407,False,-0.2396700084209442,0.2756956219673157,-0.29276150465011597,0.009726203978061676,0.0059965550899505615,-0.02134937047958374,-1.001796007156372,34,1,libero_10_task_04_state_001,0.008409465663135052,0.07963942736387253,0.5893091559410095,3.073937177658081,-0.7289092540740967,-0.36534568667411804,0.03992843255400658,-0.039840567857027054,0.010864244773983955,0.07534284144639969,0.5930742621421814,3.075731039047241,-0.7231411337852478,-0.3611339330673218,0.039926834404468536,-0.03983181715011597,81,-0.4481317698955536,0.3424490690231323,-0.33516788482666016,-0.20486591756343842,-0.03588854521512985,-0.11124434322118759,-1.001796007156372,libero_10,4
C600,2,408,False,-0.2792668640613556,0.23929518461227417,-0.3151559829711914,0.009438015520572662,0.0043683648109436035,-0.01724308729171753,-1.0026652812957764,34,1,libero_10_task_04_state_001,0.005566788371652365,0.08335617184638977,0.5856208801269531,3.0724520683288574,-0.7329975366592407,-0.36999690532684326,0.0399298369884491,-0.03984907269477844,0.008409465663135052,0.07963942736387253,0.5893091559410095,3.073937177658081,-0.7289092540740967,-0.36534568667411804,0.03992843255400658,-0.039840567857027054,81,-0.5009275674819946,0.3001141846179962,-0.35947197675704956,-0.20667722821235657,-0.04512651264667511,-0.09767782688140869,-1.0026652812957764,libero_10,4
C600,3,409,False,-0.31036651134490967,0.19044095277786255,-0.3415282964706421,0.010400809347629547,0.0058991312980651855,-0.013170689344406128,-1.0062273740768433,34,1,libero_10_task_04_state_001,0.002327645430341363,0.08647835999727249,0.581712007522583,3.071073532104492,-0.7360668778419495,-0.37500324845314026,0.03993089124560356,-0.03985749930143356,0.005566788371652365,0.08335617184638977,0.5856208801269531,3.0724520683288574,-0.7329975366592407,-0.36999690532684326,0.0399298369884491,-0.03984907269477844,81,-0.5423937439918518,0.2432951033115387,-0.3880930542945862,-0.20062604546546936,-0.036441341042518616,-0.08422331511974335,-1.0062273740768433,libero_10,4
C600,4,410,False,-0.3313691318035126,0.14347773790359497,-0.3607575297355652,0.011099256575107574,0.005035564303398132,-0.013427048921585083,-1.0081738233566284,34,1,libero_10_task_04_state_001,-0.0012322977418079972,0.0889715850353241,0.57753586769104,3.069826126098633,-0.7386852502822876,-0.38005727529525757,0.039931803941726685,-0.03986566141247749,0.002327645430341363,0.08647835999727249,0.581712007522583,3.071073532104492,-0.7360668778419495,-0.37500324845314026,0.03993089124560356,-0.03985749930143356,81,-0.5703971982002258,0.18867537379264832,-0.40896204113960266,-0.1962362676858902,-0.04134093225002289,-0.08507029712200165,-1.0081738233566284,libero_10,4
C600,0,411,False,-0.14767956733703613,-0.055347561836242676,-0.46098530292510986,0.05437035113573074,-0.04279337078332901,-0.05007529258728027,-1.0040682554244995,34,1,libero_10_task_04_state_001,-0.0035130588803440332,0.09036832302808762,0.5728816390037537,3.0715103149414062,-0.7458813786506653,-0.3794403374195099,0.039933301508426666,-0.03987285494804382,-0.0012322977418079972,0.0889715850353241,0.57753586769104,3.069826126098633,-0.7386852502822876,-0.38005727529525757,0.039931803941726685,-0.03986566141247749,82,-0.3254779279232025,-0.04256463795900345,-0.5177362561225891,0.07572484016418457,-0.31271007657051086,-0.20614980161190033,-1.0040682554244995,libero_10,4
C600,1,412,False,-0.16838118433952332,-0.07599794864654541,-0.4601653814315796,0.05589165538549423,-0.04330293834209442,-0.05183432996273041,-0.9991888999938965,34,1,libero_10_task_04_state_001,-0.0050803725607693195,0.09055787324905396,0.5675142407417297,3.075702428817749,-0.7570903897285461,-0.3762851357460022,0.03993402048945427,-0.03988046199083328,-0.0035130588803440332,0.09036832302808762,0.5728816390037537,3.0715103149414062,-0.7458813786506653,-0.3794403374195099,0.039933301508426666,-0.03987285494804382,82,-0.3530800938606262,-0.06658174842596054,-0.5168464183807373,0.08528638631105423,-0.3156012296676636,-0.21196135878562927,-0.9991888999938965,libero_10,4
C600,2,413,False,-0.197530597448349,-0.09378713369369507,-0.4579243063926697,0.05613013356924057,-0.044062331318855286,-0.054865047335624695,-1.0009539127349854,34,1,libero_10_task_04_state_001,-0.006915829610079527,0.09006652235984802,0.5619200468063354,3.080598831176758,-0.7688597440719604,-0.3736541271209717,0.03993520885705948,-0.03988724201917648,-0.0050803725607693195,0.09055787324905396,0.5675142407417297,3.075702428817749,-0.7570903897285461,-0.3762851357460022,0.03993402048945427,-0.03988046199083328,82,-0.3919459879398346,-0.08727110922336578,-0.5144142508506775,0.08678518980741501,-0.31990981101989746,-0.22197435796260834,-1.0009539127349854,libero_10,4
C600,3,414,False,-0.23227283358573914,-0.0915265679359436,-0.44858261942863464,0.052472420036792755,-0.04509274661540985,-0.05657672882080078,-0.9984133243560791,34,1,libero_10_task_04_state_001,-0.009117466397583485,0.08918803185224533,0.556339681148529,3.0856707096099854,-0.7807589173316956,-0.37120315432548523,0.039936963468790054,-0.03989311680197716,-0.006915829610079527,0.09006652235984802,0.5619200468063354,3.080598831176758,-0.7688597440719604,-0.3736541271209717,0.03993520885705948,-0.03988724201917648,82,-0.43826889991760254,-0.08464197814464569,-0.5042759776115417,0.06379625201225281,-0.32575613260269165,-0.22762948274612427,-0.9984133243560791,libero_10,4
C600,4,415,False,-0.25635918974876404,-0.0924220085144043,-0.43272894620895386,0.04764705151319504,-0.047865837812423706,-0.057519033551216125,-1.0064345598220825,34,1,libero_10_task_04_state_001,-0.011662876233458519,0.08810858428478241,0.550901472568512,3.0906145572662354,-0.7926791310310364,-0.3682973384857178,0.03993912413716316,-0.039898261427879333,-0.009117466397583485,0.08918803185224533,0.556339681148529,3.0856707096099854,-0.7807589173316956,-0.37120315432548523,0.039936963468790054,-0.03989311680197716,82,-0.47038397192955017,-0.08568339049816132,-0.4870704412460327,0.03346859663724899,-0.34148988127708435,-0.23074272274971008,-1.0064345598220825,libero_10,4
C600,0,416,False,-0.2832287549972534,0.004019021987915039,-0.33973824977874756,0.029048196971416473,0.006783425807952881,-0.045826494693756104,-1.0060601234436035,34,1,libero_10_task_04_state_001,-0.01298601645976305,0.08690403401851654,0.5480339527130127,3.0961873531341553,-0.8030280470848083,-0.3608036935329437,0.03988834470510483,-0.03989996388554573,-0.011662876233458519,0.08810858428478241,0.550901472568512,3.0906145572662354,-0.7926791310310364,-0.3682973384857178,0.03993912413716316,-0.039898261427879333,83,-0.5062100887298584,0.026480603963136673,-0.3861503303050995,-0.08342625945806503,-0.03142412751913071,-0.1921124905347824,-1.0060601234436035,libero_10,4
C600,1,417,False,-0.2617388069629669,0.0042574405670166016,-0.3433454632759094,0.034453921020030975,0.008395224809646606,-0.0450960248708725,-1.005837082862854,34,1,libero_10_task_04_state_001,-0.012811350636184216,0.08599983155727386,0.5481841564178467,3.101348638534546,-0.8116018176078796,-0.3531862199306488,0.03987642377614975,-0.03990248218178749,-0.01298601645976305,0.08690403401851654,0.5480339527130127,3.0961873531341553,-0.8030280470848083,-0.3608036935329437,0.03988834470510483,-0.03989996388554573,83,-0.47755682468414307,0.02675778605043888,-0.39006516337394714,-0.049450911581516266,-0.022279124706983566,-0.18969915807247162,-1.005837082862854,libero_10,4
C600,2,418,False,-0.23497655987739563,0.0022420287132263184,-0.35780060291290283,0.04204190522432327,0.01070229709148407,-0.04453033208847046,-1.0014218091964722,34,1,libero_10_task_04_state_001,-0.012488213367760181,0.08537841588258743,0.5482177734375,3.105276584625244,-0.8203399181365967,-0.35001230239868164,0.039929624646902084,-0.03990471735596657,-0.012811350636184216,0.08599983155727386,0.5481841564178467,3.101348638534546,-0.8116018176078796,-0.3531862199306488,0.03987642377614975,-0.03990248218178749,83,-0.44187384843826294,0.0244138240814209,-0.40575289726257324,-0.0017599835991859436,-0.009189455769956112,-0.18783020973205566,-1.0014218091964722,libero_10,4
C600,3,419,False,-0.21811097860336304,-0.005463659763336182,-0.3708239197731018,0.04818370193243027,0.014878958463668823,-0.04357758164405823,-1.006296157836914,34,1,libero_10_task_04_state_001,-0.011908096261322498,0.08485504984855652,0.5481939315795898,3.108821392059326,-0.8290093541145325,-0.3500131070613861,0.040107905864715576,-0.03990721330046654,-0.012488213367760181,0.08537841588258743,0.5482177734375,3.105276584625244,-0.8203399181365967,-0.35001230239868164,0.039929624646902084,-0.03990471735596657,83,-0.41938644647598267,0.015451885759830475,-0.4198867380619049,0.03684154897928238,0.014507913962006569,-0.1846824586391449,-1.006296157836914,libero_10,4
C600,4,420,False,-0.20590776205062866,-0.009173095226287842,-0.3875349760055542,0.05155641585588455,0.019792482256889343,-0.04454749822616577,-1.0072968006134033,34,1,libero_10_task_04_state_001,-0.011153357103466988,0.08421143889427185,0.5481504201889038,3.1118698120117188,-0.8385508060455322,-0.3525368273258209,0.04014385864138603,-0.03990938141942024,-0.011908096261322498,0.08485504984855652,0.5481939315795898,3.108821392059326,-0.8290093541145325,-0.3500131070613861,0.040107905864715576,-0.03990721330046654,83,-0.40311551094055176,0.011137694120407104,-0.4380227327346802,0.05803915485739708,0.04238590598106384,-0.18788698315620422,-1.0072968006134033,libero_10,4
C600,0,421,False,-0.030152499675750732,0.12798744440078735,-0.16539162397384644,-0.01969621330499649,0.005743667483329773,-0.0011095702648162842,0.6825014352798462,34,1,libero_10_task_04_state_001,-0.00962415523827076,0.083568274974823,0.5487557053565979,3.1136555671691895,-0.8434470891952515,-0.35176485776901245,0.04011554270982742,-0.03947698324918747,-0.011153357103466988,0.08421143889427185,0.5481504201889038,3.1118698120117188,-0.8385508060455322,-0.3525368273258209,0.04014385864138603,-0.03990938141942024,84,-0.1687753051519394,0.17065976560115814,-0.19693709909915924,-0.38978737592697144,-0.03732336312532425,-0.04437538981437683,0.6825006008148193,libero_10,4
C600,1,422,False,-0.036904096603393555,0.08403968811035156,-0.13685202598571777,-0.014713659882545471,0.008715301752090454,-0.0018319189548492432,1.0065698623657227,34,1,libero_10_task_04_state_001,-0.008369672112166882,0.08332225680351257,0.5493507981300354,3.1127829551696777,-0.8436495065689087,-0.35106155276298523,0.03977501764893532,-0.03732653707265854,-0.00962415523827076,0.083568274974823,0.5487557053565979,3.1136555671691895,-0.8434470891952515,-0.35176485776901245,0.04011554270982742,-0.03947698324918747,84,-0.17777740955352783,0.11954708397388458,-0.16596385836601257,-0.35847175121307373,-0.020463086664676666,-0.04676195979118347,1.0065687894821167,libero_10,4
